date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2023-02-17,000568,220.265151,220.25630501,222.3881886,227.85501042,14522887.0,,1.0851427766516037,False
2023-02-20,000568,222.71549023,220.15899912,227.99654626,228.44769175,10052139.0,,0.2597756535223496,False
2023-02-21,000568,227.7842425,222.2997287,225.06852357,229.111141,6822068.0,,0.2899953699789811,False
2023-02-22,000568,223.73277908,222.918948,223.25509562,226.8996435,5193205.0,,-0.9699397088713505,False
2023-02-23,000568,222.33511266,220.69860451,222.45895652,225.73197282,6020176.0,,-0.5159486117227042,False
2023-02-24,000568,220.3536109,215.25832066,219.9113114,221.93704311,8506948.0,,-1.695458243205315,False
2023-02-27,000568,218.15980538,217.611354,222.2112688,225.572745,7131391.0,,1.6248949096882164,False
2023-02-28,000568,223.0958678,219.1151723,221.14975,224.5112262,4568297.0,,-0.4716989878138798,False
2023-03-01,000568,221.7689693,218.78787067,225.82043272,226.36003811,7141967.0,,0.8201109357148116,False
2023-03-02,000568,225.81158673,224.1573866,225.53736104,226.89079751,3895274.0,,0.23420128586251107,False
2023-03-03,000568,227.04117934,223.84777695,225.1304455,229.57113248,4813749.0,,1.1744093430987275,False
2023-03-06,000568,223.82123898,221.17628797,223.24624963,228.226542,6508410.0,,-0.5874186005430629,False
2023-03-07,000568,222.918948,218.2305733,218.8497926,223.07817582,5866549.0,,-2.281646667653699,False
2023-03-08,000568,217.611354,214.08180399,215.6652362,219.84054348,4749946.0,,-1.4619793049587197,False
2023-03-09,000568,215.61216026,211.419161,214.93986502,216.9036748,4756441.0,,-1.3449121133436768,False
2023-03-10,000568,213.32989484,209.7384229,210.51687002,216.2844555,4577525.0,,-0.2858895147129621,False
2023-03-13,000568,210.75571175,210.534562,216.48791327,219.77862155,5592884.0,,1.602630913340285,False
2023-03-14,000568,216.41714535,209.05728167,212.7460595,216.43483733,4661381.0,,-1.5331254216527628,False
2023-03-15,000568,217.2575144,209.36689132,209.54381112,217.31059034,4445057.0,,0.4038102279146342,False
2023-03-16,000568,208.765364,206.05849106,209.63227102,214.957557,5452615.0,,-1.088702277039988,False
2023-03-17,000568,215.3998565,206.54502051,208.51767628,215.87753996,6587781.0,,0.4270702943103299,False
2023-03-20,000568,207.880765,201.1578126,204.342369,207.880765,6603761.0,,-3.7746632139492724,False
2023-03-21,000568,205.226968,204.2539091,212.79028945,214.2498778,9535382.0,,3.0178316974833,False
2023-03-22,000568,212.34798995,212.34798995,213.97565211,218.4074931,6578756.0,,1.9219565232141882,False
2023-03-23,000568,213.96680612,212.79028945,215.87753996,220.7074505,6741219.0,,1.0475518840439384,False
2023-03-24,000568,214.957557,214.072958,217.30174435,220.69860451,5420078.0,,-0.00400809635517317,False
2023-03-27,000568,218.00942355,209.30496939,214.24103181,218.00942355,5661713.0,,-1.2259701076634761,False
2023-03-28,000568,214.072958,214.072958,220.02630927,221.63627945,6380894.0,,1.6499368254346767,False
2023-03-29,000568,222.918948,220.9728302,224.31661442,225.70543485,6944860.0,,1.8193106104246834,False
2023-03-30,000568,224.31661442,222.2997287,226.93502746,229.96920203,6569127.0,,1.8714632232845838,False
2023-03-31,000568,226.93502746,224.2458465,225.38697921,230.7034192,5445078.0,,0.31875903096716063,False
2023-04-03,000568,225.7496648,224.32546041,224.94467971,228.96075917,5583392.0,,-0.7582354514856283,False
2023-04-04,000568,224.29007645,222.57395439,229.31459877,229.69497634,6833299.0,,0.32016073944658824,False
2023-04-06,000568,228.226542,219.4690119,221.18513396,229.111141,6392120.0,,-0.2545021232569666,False
2023-04-07,000568,219.380552,217.4344342,220.265151,224.44045828,5103385.0,,-2.0596764933841425,False
2023-04-10,000568,217.62904598,202.84739669,218.9382525,219.66362368,12535893.0,,-2.1513059770842475,False
2023-04-11,000568,216.726755,210.3576422,211.41031501,217.16020851,9188248.0,,-1.146202378745389,False
2023-04-12,000568,211.419161,205.45696374,206.27964081,211.73761664,8177404.0,,-2.5287518421287616,False
2023-04-13,000568,205.9346472,203.52853792,207.2615457,208.56190623,6488606.0,,-1.5111941239919187,False
2023-04-14,000568,207.24385372,202.46701912,203.05970045,208.56190623,6264920.0,,0.0,False
2023-04-17,000568,204.36006098,204.342369,206.48309858,211.85261451,8689856.0,,1.565490877962394,False
2023-04-18,000568,206.36810071,205.4923477,207.06693392,210.16303042,7195574.0,,-0.8007253464423532,False
2023-04-19,000568,206.9077061,203.15700634,205.30658191,207.4384655,4393229.0,,-1.3048820975059587,False
2023-04-20,000568,205.36850384,200.0962938,203.0154705,206.54502051,4693860.0,,-0.4316338246927557,False
2023-04-21,000568,203.0154705,201.79472388,202.67932288,205.80195735,3953400.0,,-0.36040713487489073,False
2023-04-24,000568,201.688572,194.62062599,196.15982825,202.1308715,8091053.0,,-1.7998967956398146,False
2023-04-25,000568,196.15982825,193.67410506,199.49476648,199.81322212,7862192.0,,-1.1532325529623502,False
2023-04-26,000568,198.42440169,195.9386785,199.57438039,201.44088428,5696182.0,,0.8112919278245083,False
2023-04-27,000568,199.034775,195.5848389,199.51245846,202.46701912,6706405.0,,0.5081044658973566,False
2023-04-28,000568,200.61820721,198.19440595,200.13167776,202.56432501,7625590.0,,0.04804857366339795,False
2023-05-04,000568,205.73118943,193.95717674,195.65560682,206.996166,9033291.0,,2.1642780879212684,False
2023-05-05,000568,195.16023138,193.31141947,197.96441021,198.5924755,6651739.0,,-4.144540817539241,False
2023-05-08,000568,197.75210645,195.65560682,196.6463577,200.69782112,4683978.0,,1.0545536161453544,False
2023-05-09,000568,195.12484742,190.4541647,195.71752875,199.2116948,6180177.0,,-0.7432347078227294,False
2023-05-10,000568,195.39907311,190.92300217,192.63027824,195.39907311,4744833.0,,-1.9324056216800205,False
2023-05-11,000568,193.2848815,190.6310845,191.06453801,194.39947624,3716403.0,,-0.5128798261716588,False
2023-05-12,000568,190.9849241,188.84419452,189.14495818,192.9310419,4874049.0,,-0.7582368579435095,False
2023-05-15,000568,188.5080469,187.7119078,190.96723212,191.49799152,4468608.0,,-0.7455508785105401,False
2023-05-16,000568,191.957983,187.42883612,188.419587,191.957983,4887294.0,,0.23991891179816777,False
2023-05-17,000568,188.419587,184.881191,185.76579,189.25995605,4974390.0,,-1.415501067763382,False
2023-05-18,000568,185.04926481,182.6696935,183.43929463,186.5619291,5516631.0,,-1.4358255378096993,False
2023-05-19,000568,182.95276518,180.71472971,188.55227685,189.51648976,7190120.0,,1.5712794458133708,False
2023-05-22,000568,188.0657474,187.68536983,198.150176,201.688572,12186341.0,,6.2248747011578285,False
2023-05-23,000568,196.380978,194.1694805,195.2309993,200.1847537,5546543.0,,-0.7484076314949158,False
2023-05-24,000568,194.72677787,192.5772023,192.59489428,197.25673101,4707597.0,,-1.4734625234179777,False
2023-05-25,000568,190.8964642,188.72919665,191.6041434,193.62102912,4919075.0,,-1.8603292971126184,False
2023-05-26,000568,192.4002825,187.8003677,189.41918387,195.496379,5402206.0,,0.9639067083567009,False
2023-05-29,000568,189.40149189,187.85344364,189.26880204,191.24145781,5530168.0,,-2.2005050851379626,False
2023-05-30,000568,189.304186,183.996592,185.55348624,190.96723212,6234920.0,,-0.1434952915931037,False
2023-05-31,000568,183.43044864,178.61823008,180.48473397,184.87234501,9628029.0,,-3.2436293820282147,False
2023-06-01,000568,181.32510302,180.85626555,183.58083047,189.47225981,8547942.0,,2.4577067652890983,False
2023-06-02,000568,184.49196744,181.82932445,187.72959978,188.75573462,6080678.0,,-0.378885781973571,False
2023-06-05,000568,186.650389,181.342795,182.89968924,187.49960404,6901918.0,,-0.667703613875377,False
2023-06-06,000568,183.42160265,181.21010515,184.87234501,189.18918813,7787865.0,,0.8970776173085322,False
2023-06-07,000568,185.76579,181.35164099,181.59048272,187.51729602,5446652.0,,-0.8876423198537885,False
2023-06-08,000568,181.33394901,179.21091141,182.4927737,183.89044012,5363111.0,,-1.9530940458867767,False
2023-06-09,000568,183.35083473,181.32510302,182.17431806,185.39425842,6444914.0,,0.8144537906554591,False
2023-06-12,000568,181.56394475,181.44894688,192.1349028,194.61178,10927202.0,,4.852201830556601,False
2023-06-13,000568,191.5156835,191.073384,195.4079191,197.67249254,6972364.0,,1.5604880766830407,False
2023-06-14,000568,196.380978,196.380978,201.8654918,204.51044281,10802384.0,,3.400745614845438,False
2023-06-15,000568,202.1308715,200.803973,203.9000695,206.08502903,8681782.0,,0.7669806643563777,False
2023-06-16,000568,205.226968,203.43123203,205.7577274,208.765364,6320829.0,,1.292211511440009,False
2023-06-19,000568,205.226968,197.07096522,199.97244994,207.4384655,9877368.0,,-0.6376217139275997,False
2023-06-20,000568,199.89283603,194.23140243,195.84137261,200.58282325,6988746.0,,-3.3607498891088188,False
2023-06-21,000568,195.33715118,194.31101634,194.5233201,198.46863164,5598168.0,,-1.059618435510968,False
2023-06-26,000568,192.24105468,185.79232797,187.94190354,192.24105468,7254056.0,,-3.188098295681395,False
2023-06-27,000568,187.94190354,184.9696509,193.03719378,193.5502612,7528472.0,,0.6787148864503851,False
2023-06-28,000568,191.54222147,189.77302347,192.71873814,195.6732988,5829190.0,,1.090919910035353,False
2023-06-29,000568,192.842582,187.13691845,187.77382973,194.47909015,5481918.0,,-0.6121774021360609,False
2023-06-30,000568,186.92461469,184.09389789,185.38541243,188.40189502,7141578.0,,-3.174723103958131,False
2023-07-03,000568,184.881191,182.34239187,192.842582,193.93948476,8836252.0,,2.896875559067787,False
2023-07-04,000568,192.842582,190.79031232,195.36368915,195.9386785,5978460.0,,1.0255569307274652,False
2023-07-05,000568,194.61178,188.56112284,189.94109728,195.36368915,5401112.0,,-0.29388514426549495,False
2023-07-06,000568,189.29534001,187.68536983,188.13651532,192.56835631,3535368.0,,-1.4411705629690537,False
2023-07-07,000568,187.55267998,185.89847985,186.95999865,189.02111432,3618420.0,,-1.8592463611139518,False
2023-07-10,000568,189.61379565,187.6234479,188.419587,191.58645142,3977822.0,,1.3480425398527962,False
2023-07-11,000568,189.51648976,186.0311697,187.91536557,189.73763951,3355463.0,,-0.9696876965529884,False
2023-07-12,000568,187.91536557,187.36691419,189.17149615,190.72839039,3829705.0,,0.5208102913757355,False
2023-07-13,000568,191.06453801,190.8964642,201.02512275,201.57357413,10443162.0,,5.530407075555346,False
2023-07-14,000568,202.00702764,199.31784668,202.56432501,203.44892401,5025760.0,,0.9260538813104489,False
2023-07-17,000568,200.91897087,194.80639178,197.25673101,200.98973879,4873006.0,,-1.2161129754206974,False
2023-07-18,000568,198.14133001,195.39022712,196.6463577,198.150176,2988277.0,,-1.422864810787208,False
2023-07-19,000568,195.496379,193.4618013,195.62906885,197.23903903,4043415.0,,-0.46088185927606296,False
2023-07-20,000568,197.07096522,196.10675231,196.59328176,201.12242864,5904047.0,,1.9497431086511516,False
2023-07-21,000568,196.65520369,195.04523351,200.75974305,203.7231497,7107610.0,,1.284814247784884,False
2023-07-24,000568,199.93706598,195.52291697,197.32749893,201.23742651,5227138.0,,-1.2276525445685569,False
2023-07-25,000568,207.19077778,207.19077778,211.20685724,212.94067128,13488695.0,,5.652815094083589,False
2023-07-26,000568,210.63186789,207.880765,210.2691823,213.86950023,7372092.0,,0.4352428682739751,False
2023-07-27,000568,210.29572027,208.6769041,212.10030223,216.1075357,7609299.0,,1.0410117259165188,False
2023-07-28,000568,210.98570749,210.534562,216.70021703,217.79711979,9510828.0,,0.7787852046035197,False
2023-07-31,000568,218.495953,213.17951301,213.28566489,225.3958252,10613901.0,,3.429409338827811,False
2023-08-01,000568,212.66644559,209.4730432,210.17187641,215.37331853,7081244.0,,-4.548519205093284,False
2023-08-02,000568,209.1192036,208.47344633,210.02149458,212.7460595,4147739.0,,-1.2273642101259485,False
2023-08-03,000568,209.95957265,207.4384655,210.42841012,211.87915248,4575146.0,,-0.40831688744977235,False
2023-08-04,000568,214.072958,211.2422412,212.2153001,215.34678056,5382400.0,,1.6233584917397446,False
2023-08-07,000568,210.0922625,206.89886011,208.06653079,210.95916952,5693102.0,,-2.0585056218899713,False
2023-08-08,000568,207.87191901,206.14695096,208.6769041,210.45494809,3884026.0,,-0.2392998476063506,False
2023-08-09,000568,207.88961099,207.4384655,209.9153427,210.33110423,4036682.0,,-0.058863102944131426,False
2023-08-10,000568,209.2076635,207.46500347,209.649963,210.90609358,4115066.0,,0.27300044255444333,False
2023-08-11,000568,211.3307011,205.82849532,205.82849532,211.69338669,4147354.0,,0.3725958301292372,False
2023-08-14,000568,203.45777,199.5655344,203.3693101,203.73199569,4943138.0,,-3.83335550832311,False
2023-08-15,000568,205.30658191,200.94550884,202.86508867,205.30658191,3135484.0,,0.7698999967086523,False
2023-08-16,000568,201.69741799,201.08704468,203.17469832,204.86428241,2932687.0,,-0.21566606012740763,False
2023-08-17,000568,201.93625972,200.91012488,207.94268693,207.98691688,4336506.0,,1.5127455236932552,False
2023-08-18,000568,207.880765,203.08623842,203.1923903,208.13729871,4139405.0,,0.07227737820228618,False
2023-08-21,000568,201.70626398,199.99014192,202.4847111,205.82849532,3765777.0,,-1.1154676850124117,False
2023-08-22,000568,203.67007376,199.7424542,202.42278917,204.22737113,4746465.0,,-0.7809337498327928,False
2023-08-23,000568,202.42278917,198.57478352,198.57478352,202.93585659,4059179.0,,-0.6343985819989519,False
2023-08-24,000568,199.80437613,198.24748189,206.3769467,207.9692249,7067245.0,,2.450015982178035,False
2023-08-25,000568,206.3769467,203.1039304,204.8731284,206.84578417,4925393.0,,-0.5416599940721978,False
2023-08-28,000568,216.6945885,203.80103523,205.69317093,217.56857499,9000703.0,,5.054057654417479,False
2023-08-29,000568,206.332893,205.87337433,210.70282545,212.17148316,6640487.0,,-2.511925761369147,False
2023-08-30,000568,212.20752384,209.95498134,210.17122542,212.4598086,5196311.0,,0.1358003943209925,False
2023-08-31,000568,211.04521191,209.05396434,209.3062491,211.738995,3831586.0,,-0.33984739591116214,False
2023-09-01,000568,213.06348999,212.640012,214.2618426,217.3253004,6076764.0,,2.604095070887139,False
2023-09-04,000568,216.73062918,215.55029691,217.30728006,220.749165,7420132.0,,1.563174569169659,False
2023-09-05,000568,216.14496813,214.0816392,214.51412736,218.46959199,4766435.0,,-1.0380219160274384,False
2023-09-06,000568,214.00054767,213.0905205,214.52313753,215.32504266,2682478.0,,-1.449812496284476,False
2023-09-07,000568,214.36095447,209.4864525,210.45054069,214.52313753,4760734.0,,-0.3731112970796975,False
2023-09-08,000568,209.92795083,208.5854355,210.2072661,211.63087296,2747014.0,,-1.3574008024660158,False
2023-09-11,000568,209.63962539,209.035944,212.09039163,213.9915375,4269187.0,,1.109287804854519,False
2023-09-12,000568,211.75701534,209.04495417,210.01805253,212.33366622,3279212.0,,-0.7777535189501228,False
2023-09-13,000568,211.72097466,208.14393717,209.24317791,212.8202154,3640881.0,,0.22888154780671613,False
2023-09-14,000568,209.29723893,208.2250287,209.25218808,210.55866273,2786985.0,,-1.0683453035546746,False
2023-09-15,000568,209.92795083,203.36854707,204.1704522,210.94610004,6947380.0,,0.18383536953050372,False
2023-09-18,000568,202.728825,201.98999106,204.82819461,206.1526896,5673193.0,,-2.298554491737733,False
2023-09-19,000568,204.0803505,201.6476046,204.88225563,205.11652005,3820160.0,,-0.5038897724851826,False
2023-09-20,000568,204.530859,203.67489285,204.66601155,205.39583532,2582861.0,,0.13608131860077968,False
2023-09-21,000568,204.12540135,198.78237054,198.83643156,204.74710308,5715886.0,,-0.31634472778727385,False
2023-09-22,000568,199.9356723,198.41295357,204.530859,205.42286583,5836218.0,,0.329504065452932,False
2023-09-25,000568,205.38682515,201.89988936,202.9991301,205.431876,3590723.0,,0.004386061098528629,False
2023-09-26,000568,202.06207242,199.85458077,200.42222148,203.79202506,3409454.0,,-0.8014486511259846,False
2023-09-27,000568,200.91778083,198.5841468,200.12488587,202.8189267,4023652.0,,-0.4786394530494318,False
2023-09-28,000568,200.90877066,194.619672,195.20533305,201.71968596,7090457.0,,-0.54345538895277,False
2023-10-09,000568,194.7998754,189.51991578,193.67360415,195.1602822,6499790.0,,-3.3057859456268552,False
2023-10-10,000568,196.95330603,189.58298697,190.37588193,197.1425196,7675118.0,,1.0105735980935808,False
2023-10-11,000568,191.8265193,188.53780725,189.33070221,192.69149562,4977156.0,,-2.2836475219315573,False
2023-10-12,000568,191.916621,188.4927564,189.19554966,192.34910916,4574850.0,,-0.17784438627664573,False
